PI_ID,PI,Contact,Title,Dataset_Title,Background_Info,Institution,CCIEA_timeseries_ID,ERDDAP_Dataset_ID,ERDDAP_query_parameter,ERDDAP_query_value,ERDDAP_variable_name,Long_variable_name,Units,region,latitude,longitude,latitude2,longitude2,Sampling_frequency,Scientific_name,Component_Section,Subcomponent,Figure_grouping,Source_Data,Additional_Calculations,PI_filename,cciea_filename,serve_flag,use_pi_se,pfmc,sanctuary,whale_entanglement,no_download,Salmon_Web,indicator_name_in_PI_file,trend,status,year_begin,year_end,default_figure,min,max
Wells-Wainwright,"Wells, Wainwright",brian.wells@noaa.gov,Chinook Condition Willamette Age Div,"Chinook Condition, Oregon/Washington",,NOAA NWFSC/SWFSC,cciea_SM_CH_CAD_W_S,cciea_SM_ORWA_CH_CND,population,Willamette,cond_age_div,,Shannon-Weaver,Willamette River,46,,,,Annually,Oncorhynchus tshawytscha,Salmon,Chinook Condition,4,"Various; see Wells et al. 2014, Table S6. For Oregon, Idaho, and Washington ESUs, data were obtained from the NWFSC's ""Salmon Population Summary"" database (https://www.webapps.nwfsc.noaa.gov/sps), with additional data for Oregon Coast coho salmon (Oregon Department of Fish and Wildlife, http://oregonstate.edu/dept/ODFW/spawn/data.htm), and from PFMC (2012) for the Upper Columbia Summer/Fall-run Chinook Salmon.","Age-structure diversity, computed as Shannon's diversity index of spawner age for each population within each year. The indices were then averaged across populations, weighted by total spawner abundance.",ORWA_ChinookCond.2016.csv,,,,,,,,1,,,,,,,,
Wells-Wainwright,"Wells, Wainwright",brian.wells@noaa.gov,Chinook Condition Willamette Pct Nat,"Chinook Condition, Oregon/Washington",,NOAA NWFSC/SWFSC,cciea_SM_CH_CPN_W_S,cciea_SM_ORWA_CH_CND,population,Willamette,cond_pct_nat,,Percent natural fish returning,Willamette River,46,,,,Annually,Oncorhynchus tshawytscha,Salmon,Chinook Condition,4,"Various; see Wells et al. 2014, Table S6. For Oregon, Idaho, and Washington ESUs, data were obtained from the NWFSC's ""Salmon Population Summary"" database (https://www.webapps.nwfsc.noaa.gov/sps), with additional data for Oregon Coast coho salmon (Oregon Department of Fish and Wildlife, http://oregonstate.edu/dept/ODFW/spawn/data.htm), and from PFMC (2012) for the Upper Columbia Summer/Fall-run Chinook Salmon.","Proportion of natural-origin spawners, computed for a single population as the fraction NN/NT, where NN is the number of naturally-origin spawners, and NT is the total number of spawners. Population fractions were then averaged across the populations within the ESU, weighted by total spawner abundance.",ORWA_ChinookCond.2016.csv,,,,,,,,1,,,,,,,,
Wells-Wainwright,"Wells, Wainwright",brian.wells@noaa.gov,Chinook Condition Willamette Pop GR,"Chinook Condition, Oregon/Washington",,NOAA NWFSC/SWFSC,cciea_SM_CH_CPG_W_S,cciea_SM_ORWA_CH_CND,population,Willamette,cond_pop_gr,,Population growth rate,Willamette River,46,,,,Annually,Oncorhynchus tshawytscha,Salmon,Chinook Condition,4,"Various; see Wells et al. 2014, Table S6. For Oregon, Idaho, and Washington ESUs, data were obtained from the NWFSC's ""Salmon Population Summary"" database (https://www.webapps.nwfsc.noaa.gov/sps), with additional data for Oregon Coast coho salmon (Oregon Department of Fish and Wildlife, http://oregonstate.edu/dept/ODFW/spawn/data.htm), and from PFMC (2012) for the Upper Columbia Summer/Fall-run Chinook Salmon.","Population growth rate, estimated as the ratio of the 4-year running mean of spawning escapement in one year to the 4-year running mean for the previous year",ORWA_ChinookCond.2016.csv,,,,,,,,1,,,,,,,,
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 1 day max ann anomaly - C Valley Fall ESU,"Streamflow - Annual 1-day maximum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO1_CVF,cciea_HB_FLO1_CH,location,Central Valley Fall late Fall,flow_anomaly_1_day_max,Central Valley Fall late Fall,1-day max flow anomaly,Central Valley Fall late Fall,,,,,annual,,Habitat,Chinook ESUs: 1 day max streamflow anomaly,16,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 1-day maximum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.1.CKCVF,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO1_CVF_5_1981_2023_1110.png,-0.962124,2.2207725
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 1 day max ann anomaly - C Valley Sp ESU,"Streamflow - Annual 1-day maximum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO1_CVS,cciea_HB_FLO1_CH,location,Central Valley Spring,flow_anomaly_1_day_max,Central Valley Spring,1-day max flow anomaly,Central Valley Spring,,,,,annual,,Habitat,Chinook ESUs: 1 day max streamflow anomaly,15,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 1-day maximum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.1.CKCVS,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO1_CVS_5_1981_2023_1110.png,-1.4057274,2.2238863
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 1 day max ann anomaly - CA Coast ESU,"Streamflow - Annual 1-day maximum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO1_CCE,cciea_HB_FLO1_CH,location,California Coast,flow_anomaly_1_day_max,California Coast,1-day max flow anomaly,California Coast,,,,,annual,,Habitat,Chinook ESUs: 1 day max streamflow anomaly,13,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 1-day maximum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.1.CKCAC,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO1_CCE_5_1981_2023_1110.png,-1.1613853,2.1835134
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 1 day max ann anomaly - L Columbia R ESU,"Streamflow - Annual 1-day maximum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO1_LCR,cciea_HB_FLO1_CH,location,Lower Columbia River,flow_anomaly_1_day_max,Lower Columbia River,1-day max flow anomaly,Lower Columbia River,,,,,annual,,Habitat,Chinook ESUs: 1 day max streamflow anomaly,6,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 1-day maximum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.1.CKLCR,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO1_LCR_5_1981_2023_1110.png,-1.4235847,3.3136327
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 1 day max ann anomaly - M Columbia Sp ESU,"Streamflow - Annual 1-day maximum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO1_MCS,cciea_HB_FLO1_CH,location,Mid-Columbia Spring,flow_anomaly_1_day_max,Mid-Columbia Spring,1-day max flow anomaly,Mid-Columbia Spring,,,,,annual,,Habitat,Chinook ESUs: 1 day max streamflow anomaly,7,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 1-day maximum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.1.CKMCS,d,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO1_MCS_5_1981_2023_1110.png,-1.1200045,2.872194
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 1 day max ann anomaly - OR Coast ESU,"Streamflow - Annual 1-day maximum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO1_OC,cciea_HB_FLO1_CH,location,Oregon Coast,flow_anomaly_1_day_max,Oregon Coast,1-day max flow anomaly,Oregon Coast,,,,,annual,,Habitat,Chinook ESUs: 1 day max streamflow anomaly,10,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 1-day maximum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.1.CKORC,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO1_OC_5_1981_2023_1110.png,-1.7191412,1.5685772
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 1 day max ann anomaly - Puget Sound ESU,"Streamflow - Annual 1-day maximum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO1_PS,cciea_HB_FLO1_CH,location,Puget Sound,flow_anomaly_1_day_max,Puget Sound,1-day max flow anomaly,Puget Sound,,,,,annual,,Habitat,Chinook ESUs: 1 day max streamflow anomaly,2,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 1-day maximum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.1.CKPUG,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO1_PS_5_1981_2023_1110.png,-1.3051437,1.7097665
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 1 day max ann anomaly - S.OR N.CA Coast ESU,"Streamflow - Annual 1-day maximum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO1_SONC,cciea_HB_FLO1_CH,location,S. Oregon N. California coast,flow_anomaly_1_day_max,S. Oregon N. California coast,1-day max flow anomaly,S. Oregon N. California coast,,,,,annual,,Habitat,Chinook ESUs: 1 day max streamflow anomaly,11,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 1-day maximum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.1.CKSNC,d,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO1_SONC_5_1981_2023_1110.png,-1.5658401,3.4971414
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 1 day max ann anomaly - Sacramento Win ESU,"Streamflow - Annual 1-day maximum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO1_SW,cciea_HB_FLO1_CH,location,Sacramento Winter,flow_anomaly_1_day_max,Sacramento Winter,1-day max flow anomaly,Sacramento Winter,,,,,annual,,Habitat,Chinook ESUs: 1 day max streamflow anomaly,14,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 1-day maximum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.1.CKSAC,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO1_SW_5_1981_2023_1110.png,-1.7926058,1.8490833
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 1 day max ann anomaly - Snake R Fall ESU,"Streamflow - Annual 1-day maximum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO1_SF,cciea_HB_FLO1_CH,location,Snake River Fall,flow_anomaly_1_day_max,Snake River Fall,1-day max flow anomaly,Snake River Fall,,,,,annual,,Habitat,Chinook ESUs: 1 day max streamflow anomaly,5,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 1-day maximum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.1.CKSRF,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO1_SF_5_1981_2023_1110.png,-1.5398797,1.7507522
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 1 day max ann anomaly - Snake R Sp/Su ESU,"Streamflow - Annual 1-day maximum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO1_SSS,cciea_HB_FLO1_CH,location,Snake River Spring Summer,flow_anomaly_1_day_max,Snake River Spring Summer,1-day max flow anomaly,Snake River Spring Summer,,,,,annual,,Habitat,Chinook ESUs: 1 day max streamflow anomaly,8,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 1-day maximum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.1.CKSRS,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO1_SSS_5_1981_2023_1110.png,-1.4758973,1.6243109
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 1 day max ann anomaly - U. Columbia Sp. ESU,"Streamflow - Annual 1-day maximum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO1_UCS,cciea_HB_FLO1_CH,location,Upper Columbia Spring,flow_anomaly_1_day_max,Upper Columbia Spring,1-day max flow anomaly,Upper Columbia Spring,,,,,annual,,Habitat,Chinook ESUs: 1 day max streamflow anomaly,1,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 1-day maximum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.1.CKUCS,u,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO1_UCS_5_1981_2023_1110.png,-1.3677844,1.485757
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 1 day max ann anomaly - U. Columbia Su F ESU,"Streamflow - Annual 1-day maximum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO1_UCSF,cciea_HB_FLO1_CH,location,Upper Columbia Summer Fall,flow_anomaly_1_day_max,Upper Columbia Summer Fall,1-day max flow anomaly,Upper Columbia Summer Fall,,,,,annual,,Habitat,Chinook ESUs: 1 day max streamflow anomaly,4,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 1-day maximum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.1.CKUCF,u,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO1_UCSF_5_1981_2023_1110.png,-1.365874,1.9839882
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 1 day max ann anomaly - U. Klamath Trinity ESU,"Streamflow - Annual 1-day maximum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO1_UKT,cciea_HB_FLO1_CH,location,Upper Klamath Trinity River,flow_anomaly_1_day_max,Upper Klamath Trinity River,1-day max flow anomaly,Upper Klamath Trinity River,,,,,annual,,Habitat,Chinook ESUs: 1 day max streamflow anomaly,12,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 1-day maximum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.1.CKUKT,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO1_UKT_5_1981_2023_1110.png,-0.995616,3.2999508
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 1 day max ann anomaly - Upper Williamette R ESU,"Streamflow - Annual 1-day maximum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO1_UW,cciea_HB_FLO1_CH,location,Upper Willamette River,flow_anomaly_1_day_max,Upper Willamette River,1-day max flow anomaly,Upper Willamette River,,,,,annual,,Habitat,Chinook ESUs: 1 day max streamflow anomaly,9,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 1-day maximum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.1.CKUWR,d,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO1_UW_5_1981_2023_1110.png,-1.904251,2.7587805
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 1 day max ann anomaly - WA Coast ESU,"Streamflow - Annual 1-day maximum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO1_WC,cciea_HB_FLO1_CH,location,Washington coast,flow_anomaly_1_day_max,Washington coast,1-day max flow anomaly,Washington coast,,,,,annual,,Habitat,Chinook ESUs: 1 day max streamflow anomaly,3,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 1-day maximum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.1.CKWAC,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO1_WC_5_1981_2023_1110.png,-1.8441733,1.660005
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 7 day min ann anomaly - C Valley Fall ESU,"Streamflow - Annual 7-day minimum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO7_CVF,cciea_HB_FLO7_CH,location,Central Valley Fall late Fall,flow_anomaly_7_day_min,Central Valley Fall late Fall,7-day min flow anomaly,Central Valley Fall late Fall,,,,,annual,,Habitat,Chinook ESUs: 7 day min streamflow anomaly,16,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 7-day minimum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.7.CKCVF,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO7_CVF_5_1981_2023_1110.png,-0.6215345,2.1362767
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 7 day min ann anomaly - C Valley Sp ESU,"Streamflow - Annual 7-day minimum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO7_CVS,cciea_HB_FLO7_CH,location,Central Valley Spring,flow_anomaly_7_day_min,Central Valley Spring,7-day min flow anomaly,Central Valley Spring,,,,,annual,,Habitat,Chinook ESUs: 7 day min streamflow anomaly,15,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 7-day minimum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.7.CKCVS,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO7_CVS_5_1981_2023_1110.png,-0.9893075,1.9812868
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 7 day min ann anomaly - CA Coast ESU,"Streamflow - Annual 7-day minimum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO7_CC,cciea_HB_FLO7_CH,location,California Coast,flow_anomaly_7_day_min,California Coast,7-day min flow anomaly,California Coast,,,,,annual,,Habitat,Chinook ESUs: 7 day min streamflow anomaly,13,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 7-day minimum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.7.CKCAC,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO7_CC_5_1981_2023_1110.png,-1.3050315,1.6943164
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 7 day min ann anomaly - L Columbia R ESU,"Streamflow - Annual 7-day minimum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO7_LCR,cciea_HB_FLO7_CH,location,Lower Columbia River,flow_anomaly_7_day_min,Lower Columbia River,7-day min flow anomaly,Lower Columbia River,,,,,annual,,Habitat,Chinook ESUs: 7 day min streamflow anomaly,6,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 7-day minimum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.7.CKLCR,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO7_LCR_5_1981_2023_1110.png,-0.97020304,1.7946239
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 7 day min ann anomaly - M Columbia Sp ESU,"Streamflow - Annual 7-day minimum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO7_MCS,cciea_HB_FLO7_CH,location,Mid-Columbia Spring,flow_anomaly_7_day_min,Mid-Columbia Spring,7-day min flow anomaly,Mid-Columbia Spring,,,,,annual,,Habitat,Chinook ESUs: 7 day min streamflow anomaly,7,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 7-day minimum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.7.CKMCS,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO7_MCS_5_1981_2023_1110.png,-1.252563,1.1080056
Greene-Munsch,"Greene, Munsch",correigh.greene@noaa.gov,Streamflow 7 day min ann anomaly - OR Coast ESU,"Streamflow - Annual 7-day minimum flow anomaly, Chinook ESU's",,NOAA NWFSC,cciea_HB_FLO7_OC,cciea_HB_FLO7_CH,location,Oregon Coast,flow_anomaly_7_day_min,Oregon Coast,7-day min flow anomaly,Oregon Coast,,,,,annual,,Habitat,Chinook ESUs: 7 day min streamflow anomaly,10,Streamflow is measured using active USGS gages (http://waterdata.usgs.gov/nwis/sw) with records that meet or exceed 30 years in duration.,Average daily values from 213 gages were used to calculate annual 7-day minimum flows.  These indicators correspond to flow parameters to which salmon populations are most sensitive.  Standardized anomalies of time series from individual gages were then averaged to obtain weighted averages for each of 17 Chinook salmon ESU boundaries (for which HUC-8 area served as a weighting factor).,freshwater_indicators_time_series_2024.csv,freshwater_indicators_time_series_2024.csv,1,1,1,,,,1,TS.7.CKORC,n,e,1981,2023,https://oceanview.pfeg.noaa.gov/cciea-table/images/docimages/current/cciea_HB_FLO7_OC_5_1981_2023_1110.png,-1.0059489,2.5436826
